comp_id	samp:dna_1__barc:1___seq:SNP	samp:dna_1__barc:10___seq:SNP	samp:dna_1__barc:100___seq:SNP	samp:dna_1__barc:11___seq:SNP	samp:dna_1__barc:12___seq:SNP	samp:dna_1__barc:13___seq:SNP	samp:dna_1__barc:14___seq:SNP	samp:dna_1__barc:15___seq:SNP	samp:dna_1__barc:16___seq:SNP	samp:dna_1__barc:17___seq:SNP	samp:dna_1__barc:18___seq:SNP	samp:dna_1__barc:19___seq:SNP	samp:dna_1__barc:2___seq:SNP	samp:dna_1__barc:20___seq:SNP	samp:dna_1__barc:21___seq:SNP	samp:dna_1__barc:22___seq:SNP	samp:dna_1__barc:23___seq:SNP	samp:dna_1__barc:24___seq:SNP	samp:dna_1__barc:25___seq:SNP	samp:dna_1__barc:26___seq:SNP	samp:dna_1__barc:27___seq:SNP	samp:dna_1__barc:28___seq:SNP	samp:dna_1__barc:29___seq:SNP	samp:dna_1__barc:3___seq:SNP	samp:dna_1__barc:30___seq:SNP	samp:dna_1__barc:31___seq:SNP	samp:dna_1__barc:32___seq:SNP	samp:dna_1__barc:33___seq:SNP	samp:dna_1__barc:34___seq:SNP	samp:dna_1__barc:35___seq:SNP	samp:dna_1__barc:36___seq:SNP	samp:dna_1__barc:37___seq:SNP	samp:dna_1__barc:38___seq:SNP	samp:dna_1__barc:39___seq:SNP	samp:dna_1__barc:4___seq:SNP	samp:dna_1__barc:40___seq:SNP	samp:dna_1__barc:41___seq:SNP	samp:dna_1__barc:42___seq:SNP	samp:dna_1__barc:43___seq:SNP	samp:dna_1__barc:44___seq:SNP	samp:dna_1__barc:45___seq:SNP	samp:dna_1__barc:46___seq:SNP	samp:dna_1__barc:47___seq:SNP	samp:dna_1__barc:48___seq:SNP	samp:dna_1__barc:49___seq:SNP	samp:dna_1__barc:5___seq:SNP	samp:dna_1__barc:50___seq:SNP	samp:dna_1__barc:51___seq:SNP	samp:dna_1__barc:52___seq:SNP	samp:dna_1__barc:53___seq:SNP	samp:dna_1__barc:54___seq:SNP	samp:dna_1__barc:55___seq:SNP	samp:dna_1__barc:56___seq:SNP	samp:dna_1__barc:57___seq:SNP	samp:dna_1__barc:58___seq:SNP	samp:dna_1__barc:59___seq:SNP	samp:dna_1__barc:6___seq:SNP	samp:dna_1__barc:60___seq:SNP	samp:dna_1__barc:61___seq:SNP	samp:dna_1__barc:62___seq:SNP	samp:dna_1__barc:63___seq:SNP	samp:dna_1__barc:64___seq:SNP	samp:dna_1__barc:65___seq:SNP	samp:dna_1__barc:66___seq:SNP	samp:dna_1__barc:67___seq:SNP	samp:dna_1__barc:68___seq:SNP	samp:dna_1__barc:69___seq:SNP	samp:dna_1__barc:7___seq:SNP	samp:dna_1__barc:70___seq:SNP	samp:dna_1__barc:71___seq:SNP	samp:dna_1__barc:72___seq:SNP	samp:dna_1__barc:73___seq:SNP	samp:dna_1__barc:74___seq:SNP	samp:dna_1__barc:75___seq:SNP	samp:dna_1__barc:76___seq:SNP	samp:dna_1__barc:77___seq:SNP	samp:dna_1__barc:78___seq:SNP	samp:dna_1__barc:79___seq:SNP	samp:dna_1__barc:8___seq:SNP	samp:dna_1__barc:80___seq:SNP	samp:dna_1__barc:81___seq:SNP	samp:dna_1__barc:82___seq:SNP	samp:dna_1__barc:83___seq:SNP	samp:dna_1__barc:84___seq:SNP	samp:dna_1__barc:85___seq:SNP	samp:dna_1__barc:86___seq:SNP	samp:dna_1__barc:87___seq:SNP	samp:dna_1__barc:88___seq:SNP	samp:dna_1__barc:89___seq:SNP	samp:dna_1__barc:9___seq:SNP	samp:dna_1__barc:90___seq:SNP	samp:dna_1__barc:91___seq:SNP	samp:dna_1__barc:92___seq:SNP	samp:dna_1__barc:93___seq:SNP	samp:dna_1__barc:94___seq:SNP	samp:dna_1__barc:95___seq:SNP	samp:dna_1__barc:96___seq:SNP	samp:dna_1__barc:97___seq:SNP	samp:dna_1__barc:98___seq:SNP	samp:dna_1__barc:99___seq:SNP	samp:dna_1__barc:1___seq:WT	samp:dna_1__barc:10___seq:WT	samp:dna_1__barc:100___seq:WT	samp:dna_1__barc:11___seq:WT	samp:dna_1__barc:12___seq:WT	samp:dna_1__barc:13___seq:WT	samp:dna_1__barc:14___seq:WT	samp:dna_1__barc:15___seq:WT	samp:dna_1__barc:16___seq:WT	samp:dna_1__barc:17___seq:WT	samp:dna_1__barc:18___seq:WT	samp:dna_1__barc:19___seq:WT	samp:dna_1__barc:2___seq:WT	samp:dna_1__barc:20___seq:WT	samp:dna_1__barc:21___seq:WT	samp:dna_1__barc:22___seq:WT	samp:dna_1__barc:23___seq:WT	samp:dna_1__barc:24___seq:WT	samp:dna_1__barc:25___seq:WT	samp:dna_1__barc:26___seq:WT	samp:dna_1__barc:27___seq:WT	samp:dna_1__barc:28___seq:WT	samp:dna_1__barc:29___seq:WT	samp:dna_1__barc:3___seq:WT	samp:dna_1__barc:30___seq:WT	samp:dna_1__barc:31___seq:WT	samp:dna_1__barc:32___seq:WT	samp:dna_1__barc:33___seq:WT	samp:dna_1__barc:34___seq:WT	samp:dna_1__barc:35___seq:WT	samp:dna_1__barc:36___seq:WT	samp:dna_1__barc:37___seq:WT	samp:dna_1__barc:38___seq:WT	samp:dna_1__barc:39___seq:WT	samp:dna_1__barc:4___seq:WT	samp:dna_1__barc:40___seq:WT	samp:dna_1__barc:41___seq:WT	samp:dna_1__barc:42___seq:WT	samp:dna_1__barc:43___seq:WT	samp:dna_1__barc:44___seq:WT	samp:dna_1__barc:45___seq:WT	samp:dna_1__barc:46___seq:WT	samp:dna_1__barc:47___seq:WT	samp:dna_1__barc:48___seq:WT	samp:dna_1__barc:49___seq:WT	samp:dna_1__barc:5___seq:WT	samp:dna_1__barc:50___seq:WT	samp:dna_1__barc:51___seq:WT	samp:dna_1__barc:52___seq:WT	samp:dna_1__barc:53___seq:WT	samp:dna_1__barc:54___seq:WT	samp:dna_1__barc:55___seq:WT	samp:dna_1__barc:56___seq:WT	samp:dna_1__barc:57___seq:WT	samp:dna_1__barc:58___seq:WT	samp:dna_1__barc:59___seq:WT	samp:dna_1__barc:6___seq:WT	samp:dna_1__barc:60___seq:WT	samp:dna_1__barc:61___seq:WT	samp:dna_1__barc:62___seq:WT	samp:dna_1__barc:63___seq:WT	samp:dna_1__barc:64___seq:WT	samp:dna_1__barc:65___seq:WT	samp:dna_1__barc:66___seq:WT	samp:dna_1__barc:67___seq:WT	samp:dna_1__barc:68___seq:WT	samp:dna_1__barc:69___seq:WT	samp:dna_1__barc:7___seq:WT	samp:dna_1__barc:70___seq:WT	samp:dna_1__barc:71___seq:WT	samp:dna_1__barc:72___seq:WT	samp:dna_1__barc:73___seq:WT	samp:dna_1__barc:74___seq:WT	samp:dna_1__barc:75___seq:WT	samp:dna_1__barc:76___seq:WT	samp:dna_1__barc:77___seq:WT	samp:dna_1__barc:78___seq:WT	samp:dna_1__barc:79___seq:WT	samp:dna_1__barc:8___seq:WT	samp:dna_1__barc:80___seq:WT	samp:dna_1__barc:81___seq:WT	samp:dna_1__barc:82___seq:WT	samp:dna_1__barc:83___seq:WT	samp:dna_1__barc:84___seq:WT	samp:dna_1__barc:85___seq:WT	samp:dna_1__barc:86___seq:WT	samp:dna_1__barc:87___seq:WT	samp:dna_1__barc:88___seq:WT	samp:dna_1__barc:89___seq:WT	samp:dna_1__barc:9___seq:WT	samp:dna_1__barc:90___seq:WT	samp:dna_1__barc:91___seq:WT	samp:dna_1__barc:92___seq:WT	samp:dna_1__barc:93___seq:WT	samp:dna_1__barc:94___seq:WT	samp:dna_1__barc:95___seq:WT	samp:dna_1__barc:96___seq:WT	samp:dna_1__barc:97___seq:WT	samp:dna_1__barc:98___seq:WT	samp:dna_1__barc:99___seq:WT
653__WILDTYPE_SNP_INDIV	0.0	99.0		10.0	168.0	6.0	8.0	0.0	0.0	15.0	0.0	118.0	19.0	7.0	12.0	5.0	0.0	0.0	8.0					65.0											0.0											47.0											64.0											0.0											0.0											6.0											0.0	0.0		0.0	167.0	0.0	27.0	0.0	59.0	0.0	0.0	0.0	0.0	7.0	0.0	5.0	15.0	36.0	10.0					0.0											0.0											0.0											0.0											124.0											63.0											101.0										
3801__WILDTYPE_SNP_INDIV	181.0	211.0		348.0	1018.0	414.0	870.0	317.0	433.0	221.0	0.0	0.0	443.0	261.0	525.0	474.0	380.0	106.0	93.0					250.0											160.0											233.0											374.0											725.0											80.0											955.0											494.0	851.0		638.0	146.0	50.0	220.0	1634.0	254.0	432.0	249.0	271.0	2041.0	346.0	443.0	657.0	343.0	1163.0	343.0					933.0											898.0											704.0											685.0											145.0											266.0											131.0										
565__WILDTYPE_SNP_INDIV	363.0	144.0		305.0	309.0	1181.0	381.0	361.0	684.0	320.0	671.0	118.0	1248.0	412.0	333.0	649.0	160.0	48.0	10.0					423.0											10.0											270.0											501.0											923.0											950.0											484.0											306.0	453.0		144.0	66.0	80.0	577.0	389.0	49.0	179.0	195.0	382.0	343.0	0.0	96.0	47.0	353.0	379.0	0.0					100.0											346.0											989.0											626.0											42.0											134.0											371.0										
1945__WILDTYPE_SNP_INDIV	86.0	339.0		140.0	17.0	15.0	18.0	0.0	141.0	0.0	219.0	0.0	24.0	12.0	20.0	77.0	45.0	0.0	16.0					625.0											445.0											0.0											548.0											0.0											0.0											521.0											34.0	254.0		706.0	575.0	268.0	29.0	262.0	88.0	223.0	0.0	59.0	137.0	95.0	0.0	30.0	194.0	184.0	362.0					761.0											0.0											0.0											184.0											0.0											18.0											91.0										
1456__WILDTYPE_SNP_INDIV	51.0	0.0		361.0	124.0	1329.0	73.0	721.0	454.0	101.0	204.0	288.0	1106.0	82.0	57.0	38.0	259.0	279.0	28.0					232.0											409.0											82.0											77.0											603.0											24.0											55.0											97.0	222.0		444.0	376.0	755.0	272.0	9.0	74.0	89.0	32.0	18.0	170.0	8.0	71.0	352.0	193.0	308.0	274.0					495.0											412.0											336.0											179.0											78.0											858.0											199.0										
1845__WILDTYPE_SNP_INDIV	266.0	197.0		463.0	636.0	39.0	615.0	536.0	250.0	177.0	212.0	539.0	867.0	0.0	197.0	482.0	626.0	225.0	186.0					54.0											575.0											389.0											297.0											260.0											551.0											182.0											497.0	28.0		759.0	67.0	502.0	179.0	473.0	120.0	126.0	31.0	131.0	99.0	202.0	103.0	196.0	541.0	118.0	17.0					543.0											149.0											609.0											338.0											183.0											282.0											204.0										
4601__WILDTYPE_SNP_INDIV	1158.0	829.0		590.0	377.0	340.0	7.0	869.0	0.0	2125.0	378.0	1198.0	221.0	130.0	291.0	636.0	435.0	972.0	494.0					3661.0											340.0											0.0											69.0											24.0											888.0											261.0											1276.0	1075.0		1164.0	1474.0	943.0	3142.0	1968.0	1514.0	467.0	1516.0	544.0	123.0	785.0	1792.0	299.0	716.0	1175.0	451.0					1777.0											349.0											415.0											770.0											390.0											3186.0											3435.0										
1537__WILDTYPE_SNP_INDIV	0.0	365.0		601.0	315.0	1382.0	776.0	504.0	258.0	189.0	479.0	703.0	39.0	291.0	802.0	209.0	779.0	513.0	470.0					89.0											1166.0											554.0											473.0											156.0											532.0											516.0											114.0	227.0		180.0	0.0	261.0	226.0	121.0	301.0	205.0	75.0	0.0	517.0	1220.0	484.0	110.0	233.0	182.0	1031.0					0.0											59.0											0.0											77.0											1003.0											687.0											187.0										
1485__WILDTYPE_SNP_INDIV	51.0	238.0		126.0	337.0	433.0	519.0	87.0	20.0	149.0	5.0	296.0	333.0	417.0	383.0	505.0	244.0	45.0	222.0					769.0											493.0											95.0											0.0											23.0											130.0											96.0											120.0	207.0		25.0	133.0	23.0	78.0	22.0	0.0	110.0	32.0	144.0	162.0	518.0	133.0	66.0	569.0	48.0	492.0					216.0											411.0											8.0											33.0											24.0											124.0											59.0										
1633__WILDTYPE_SNP_INDIV	175.0	367.0		553.0	1370.0	317.0	378.0	403.0	86.0	423.0	26.0	778.0	331.0	804.0	1582.0	639.0	805.0	1631.0	932.0					721.0											1726.0											560.0											0.0											230.0											647.0											1143.0											307.0	227.0		612.0	415.0	441.0	62.0	204.0	880.0	816.0	220.0	1791.0	2491.0	130.0	137.0	817.0	177.0	1101.0	245.0					299.0											973.0											1221.0											421.0											244.0											257.0											615.0										
4599__WILDTYPE_SNP_INDIV	0.0	0.0		28.0	116.0	14.0	8.0	102.0	0.0	204.0	0.0	0.0	217.0	115.0	30.0	277.0	0.0	76.0	121.0					0.0											0.0											40.0											0.0											58.0											7.0											0.0											134.0	0.0		51.0	10.0	83.0	86.0	51.0	0.0	571.0	98.0	378.0	8.0	331.0	52.0	19.0	10.0	99.0	0.0					147.0											42.0											16.0											24.0											0.0											0.0											104.0										
4670__WILDTYPE_SNP_INDIV	59.0	861.0		513.0	1356.0	34.0	593.0	675.0	1893.0	400.0	330.0	1952.0	1234.0	1156.0	1410.0	1292.0	741.0	279.0	1614.0					2567.0											241.0											1041.0											1485.0											514.0											2323.0											846.0											30.0	636.0		0.0	329.0	152.0	844.0	13.0	275.0	826.0	608.0	923.0	262.0	138.0	181.0	299.0	683.0	67.0	178.0					553.0											433.0											60.0											953.0											151.0											952.0											115.0										
3986__WILDTYPE_SNP_INDIV	115.0	0.0		0.0	94.0	185.0	75.0	0.0	0.0	0.0	52.0	12.0	46.0	954.0	259.0	338.0	56.0	36.0	260.0					182.0											147.0											0.0											267.0											0.0											0.0											0.0											787.0	197.0		0.0	158.0	0.0	0.0	56.0	135.0	33.0	60.0	128.0	21.0	79.0	7.0	124.0	0.0	0.0	433.0					0.0											0.0											0.0											116.0											0.0											1143.0											0.0										
3978__WILDTYPE_SNP_INDIV	0.0	864.0		455.0	763.0	356.0	81.0	342.0	8.0	0.0	45.0	165.0	373.0	52.0	46.0	134.0	0.0	1776.0	461.0					0.0											252.0											0.0											59.0											52.0											162.0											288.0											1175.0	290.0		889.0	255.0	195.0	267.0	22.0	236.0	22.0	155.0	434.0	566.0	163.0	313.0	69.0	209.0	495.0	0.0					124.0											57.0											0.0											655.0											227.0											91.0											65.0										
735__WILDTYPE_SNP_INDIV	266.0	8.0		11.0	41.0	606.0	107.0	224.0	389.0	8.0	18.0	50.0	342.0	89.0	25.0	6.0	36.0	0.0	91.0					0.0											197.0											0.0											73.0											0.0											49.0											213.0											8.0	5.0		0.0	0.0	11.0	0.0	0.0	156.0	83.0	0.0	88.0	0.0	20.0	44.0	17.0	21.0	55.0	79.0					284.0											253.0											79.0											66.0											174.0											75.0											110.0										
31__WILDTYPE_SNP_INDIV	268.0	6.0		114.0	99.0	90.0	0.0	679.0	371.0	906.0	0.0	317.0	254.0	307.0	201.0	0.0	525.0	134.0	384.0					64.0											0.0											69.0											229.0											29.0											223.0											0.0											20.0	527.0		36.0	13.0	184.0	123.0	0.0	21.0	13.0	254.0	135.0	177.0	196.0	7.0	96.0	46.0	115.0	597.0					707.0											209.0											82.0											143.0											11.0											218.0											50.0										
2630__WILDTYPE_SNP_INDIV	0.0	0.0		95.0	0.0	0.0	127.0	57.0	0.0	0.0	0.0	300.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0					0.0											0.0											0.0											217.0											0.0											61.0											0.0											0.0	0.0		176.0	157.0	0.0	0.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	60.0	31.0					0.0											0.0											0.0											0.0											0.0											13.0											0.0										
222__WILDTYPE_SNP_INDIV	161.0	244.0		301.0	622.0	529.0	0.0	227.0	141.0	294.0	303.0	72.0	339.0	281.0	259.0	112.0	421.0	26.0	25.0					96.0											110.0											484.0											194.0											38.0											42.0											546.0											0.0	99.0		112.0	1453.0	61.0	24.0	369.0	176.0	50.0	444.0	82.0	242.0	20.0	240.0	857.0	129.0	404.0	0.0					20.0											183.0											0.0											82.0											98.0											164.0											5.0										
3128__WILDTYPE_SNP_INDIV	185.0	0.0		264.0	63.0	63.0	8.0	399.0	0.0	0.0	152.0	81.0	108.0	363.0	0.0	0.0	0.0	0.0	44.0					0.0											82.0											153.0											161.0											84.0											0.0											531.0											63.0	44.0		0.0	109.0	0.0	0.0	125.0	150.0	54.0	16.0	417.0	0.0	0.0	390.0	186.0	232.0	50.0	97.0					35.0											318.0											145.0											13.0											378.0											78.0											153.0										
1379__WILDTYPE_SNP_INDIV	950.0	248.0		364.0	139.0	2694.0	773.0	468.0	29.0	518.0	172.0	228.0	107.0	262.0	606.0	854.0	437.0	1104.0	409.0					336.0											645.0											178.0											110.0											614.0											312.0											300.0											731.0	566.0		0.0	1315.0	400.0	15.0	824.0	1163.0	280.0	238.0	366.0	687.0	467.0	405.0	275.0	325.0	404.0	534.0					63.0											152.0											452.0											394.0											195.0											107.0											508.0										
3973__WILDTYPE_SNP_INDIV	187.0	493.0		463.0	64.0	97.0	718.0	27.0	126.0	113.0	687.0	246.0	25.0	125.0	23.0	135.0	232.0	660.0	56.0					74.0											44.0											519.0											635.0											19.0											5.0											170.0											26.0	332.0		77.0	66.0	433.0	196.0	690.0	33.0	314.0	330.0	95.0	218.0	185.0	155.0	837.0	536.0	18.0	0.0					604.0											674.0											0.0											26.0											575.0											79.0											315.0										
2295__WILDTYPE_SNP_INDIV	170.0	81.0		20.0	28.0	0.0	0.0	8.0	92.0	0.0	0.0	62.0	216.0	49.0	23.0	0.0	22.0	63.0	28.0					13.0											51.0											0.0											0.0											366.0											276.0											18.0											5.0	0.0		211.0	50.0	0.0	85.0	115.0	37.0	0.0	403.0	291.0	0.0	14.0	186.0	37.0	244.0	76.0	80.0					95.0											80.0											35.0											0.0											65.0											92.0											0.0										
3453__WILDTYPE_SNP_INDIV	3430.0	1957.0		153.0	1141.0	1687.0	2461.0	1151.0	1429.0	1513.0	136.0	899.0	1497.0	647.0	1039.0	748.0	606.0	1024.0	2866.0					1790.0											1051.0											453.0											1278.0											457.0											604.0											924.0											169.0	479.0		498.0	3558.0	1812.0	816.0	1237.0	517.0	2836.0	254.0	1807.0	831.0	1222.0	647.0	700.0	1215.0	778.0	731.0					340.0											369.0											1515.0											864.0											846.0											290.0											2361.0										
3058__WILDTYPE_SNP_INDIV	0.0	16.0		253.0	0.0	0.0	259.0	52.0	0.0	0.0	90.0	176.0	118.0	0.0	40.0	0.0	5.0	117.0	310.0					222.0											0.0											38.0											71.0											19.0											44.0											50.0											97.0	15.0		20.0	139.0	0.0	119.0	11.0	442.0	131.0	67.0	181.0	0.0	0.0	26.0	5.0	0.0	0.0	0.0					39.0											38.0											161.0											0.0											308.0											0.0											534.0										
4212__WILDTYPE_SNP_INDIV	20.0	132.0		39.0	0.0	0.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	401.0	0.0	39.0	0.0	0.0					0.0											0.0											0.0											0.0											37.0											0.0											0.0											49.0	0.0		6.0	0.0	0.0	0.0	23.0	0.0	444.0	84.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0					114.0											28.0											0.0											0.0											94.0											0.0											0.0										
3521__WILDTYPE_SNP_INDIV	0.0	0.0		11.0	232.0	241.0	302.0	27.0	55.0	0.0	0.0	0.0	0.0	10.0	0.0	108.0	28.0	0.0	0.0					34.0											0.0											0.0											20.0											0.0											0.0											0.0											97.0	0.0		0.0	51.0	0.0	0.0	19.0	0.0	65.0	0.0	0.0	0.0	15.0	84.0	0.0	0.0	0.0	0.0					154.0											155.0											0.0											0.0											0.0											0.0											53.0										
4563__WILDTYPE_SNP_INDIV	627.0	1085.0		147.0	131.0	1377.0	527.0	447.0	917.0	733.0	79.0	203.0	292.0	278.0	888.0	71.0	477.0	1075.0	525.0					758.0											259.0											284.0											399.0											46.0											260.0											259.0											41.0	936.0		962.0	217.0	6.0	599.0	1172.0	204.0	593.0	1006.0	441.0	465.0	90.0	273.0	0.0	440.0	379.0	424.0					727.0											281.0											844.0											154.0											329.0											1892.0											1794.0										
3360__WILDTYPE_SNP_INDIV	52.0	85.0		0.0	71.0	128.0	246.0	85.0	156.0	10.0	66.0	233.0	377.0	418.0	294.0	86.0	9.0	443.0	91.0					12.0											524.0											230.0											170.0											1169.0											202.0											62.0											28.0	84.0		24.0	255.0	583.0	13.0	191.0	316.0	21.0	249.0	0.0	182.0	0.0	408.0	5.0	339.0	162.0	199.0					0.0											324.0											11.0											0.0											176.0											61.0											67.0										
3419__WILDTYPE_SNP_INDIV	13.0	61.0		134.0	178.0	0.0	0.0	36.0	0.0	30.0	85.0	163.0	22.0	363.0	5.0	10.0	397.0	0.0	46.0					73.0											50.0											289.0											0.0											528.0											157.0											173.0											41.0	0.0		696.0	491.0	174.0	147.0	768.0	760.0	35.0	186.0	795.0	5.0	400.0	483.0	318.0	216.0	609.0	163.0					0.0											70.0											8.0											48.0											225.0											286.0											0.0										
3747__WILDTYPE_SNP_INDIV	0.0	0.0		1099.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	0.0					23.0											0.0											0.0											0.0											74.0											75.0											0.0											0.0	0.0		0.0	0.0	39.0	70.0	8.0	16.0	62.0	0.0	0.0	0.0	0.0	199.0	72.0	136.0	173.0	8.0					0.0											30.0											30.0											72.0											0.0											0.0											20.0										
806__WILDTYPE_SNP_INDIV	0.0	0.0		0.0	17.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	28.0	21.0	0.0	6.0	5.0					159.0											71.0											0.0											44.0											0.0											53.0											0.0											0.0	0.0		0.0	0.0	42.0	0.0	0.0	0.0	7.0	0.0	0.0	72.0	0.0	0.0	10.0	60.0	118.0	0.0					38.0											49.0											0.0											45.0											0.0											0.0											0.0										
3464__WILDTYPE_SNP_INDIV	1632.0	1845.0		2037.0	2254.0	680.0	660.0	3057.0	1128.0	1250.0	983.0	1276.0	1761.0	3396.0	1091.0	1166.0	2532.0	1284.0	1164.0					2257.0											1483.0											1062.0											769.0											1843.0											778.0											2222.0											1767.0	2428.0		1053.0	231.0	948.0	1281.0	1067.0	1280.0	735.0	2896.0	750.0	658.0	663.0	274.0	2714.0	3047.0	449.0	2902.0					1592.0											2199.0											982.0											2657.0											1288.0											56.0											1139.0										
3555__WILDTYPE_SNP_INDIV	222.0	215.0		550.0	696.0	158.0	542.0	434.0	866.0	332.0	966.0	627.0	653.0	3703.0	246.0	303.0	219.0	996.0	419.0					262.0											2214.0											1119.0											593.0											384.0											983.0											251.0											859.0	174.0		2195.0	393.0	1193.0	693.0	326.0	875.0	8.0	344.0	1315.0	190.0	215.0	108.0	1137.0	1006.0	598.0	616.0					549.0											175.0											467.0											1589.0											1412.0											62.0											788.0										
1501__WILDTYPE_SNP_INDIV	138.0	0.0		122.0	690.0	89.0	550.0	58.0	90.0	112.0	0.0	0.0	168.0	0.0	211.0	9.0	35.0	0.0	0.0					81.0											20.0											0.0											0.0											142.0											19.0											30.0											0.0	221.0		197.0	108.0	15.0	140.0	24.0	229.0	479.0	311.0	43.0	270.0	63.0	413.0	0.0	19.0	0.0	0.0					0.0											0.0											0.0											115.0											23.0											34.0											0.0										
553__WILDTYPE_SNP_INDIV	0.0	0.0		15.0	73.0	6.0	0.0	0.0	0.0	0.0	27.0	48.0	19.0	0.0	0.0	0.0	603.0	0.0	0.0					0.0											0.0											37.0											0.0											61.0											0.0											0.0											0.0	57.0		18.0	24.0	0.0	6.0	8.0	34.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	24.0	0.0					5.0											0.0											0.0											0.0											7.0											0.0											17.0										
3323__WILDTYPE_SNP_INDIV	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	0.0	5.0	0.0	66.0	68.0	21.0					0.0											0.0											0.0											0.0											0.0											0.0											0.0											15.0	0.0		0.0	0.0	0.0	0.0	0.0	24.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0					0.0											11.0											20.0											0.0											44.0											5.0											0.0										
2961__WILDTYPE_SNP_INDIV	1211.0	91.0		470.0	851.0	107.0	164.0	1945.0	349.0	186.0	274.0	917.0	836.0	698.0	255.0	736.0	867.0	189.0	1246.0					213.0											288.0											157.0											80.0											425.0											83.0											359.0											143.0	688.0		161.0	427.0	620.0	983.0	13.0	1082.0	554.0	262.0	183.0	165.0	43.0	340.0	266.0	247.0	242.0	263.0					247.0											3535.0											334.0											521.0											747.0											392.0											1448.0										
3702__WILDTYPE_SNP_INDIV	0.0	126.0		567.0	218.0	449.0	2469.0	814.0	231.0	119.0	786.0	86.0	596.0	405.0	215.0	0.0	927.0	296.0	0.0					10.0											71.0											472.0											109.0											64.0											464.0											49.0											493.0	429.0		243.0	0.0	741.0	615.0	246.0	325.0	314.0	338.0	1860.0	506.0	206.0	895.0	0.0	471.0	126.0	45.0					520.0											408.0											550.0											310.0											38.0											388.0											742.0										
3155__WILDTYPE_SNP_INDIV	272.0	247.0		203.0	54.0	302.0	189.0	95.0	0.0	232.0	95.0	130.0	1079.0	0.0	230.0	696.0	265.0	67.0	65.0					29.0											389.0											50.0											103.0											227.0											444.0											155.0											186.0	371.0		15.0	10.0	443.0	378.0	0.0	40.0	285.0	0.0	126.0	80.0	80.0	0.0	129.0	89.0	894.0	121.0					61.0											90.0											111.0											336.0											236.0											980.0											269.0										
4327__WILDTYPE_SNP_INDIV	19.0	22.0		352.0	376.0	245.0	394.0	104.0	345.0	104.0	369.0	86.0	270.0	1105.0	172.0	380.0	523.0	61.0	674.0					105.0											45.0											47.0											512.0											964.0											1077.0											492.0											127.0	310.0		330.0	226.0	388.0	714.0	47.0	544.0	10.0	1241.0	1058.0	427.0	222.0	987.0	675.0	228.0	274.0	153.0					237.0											340.0											524.0											255.0											626.0											41.0											767.0										
591__WILDTYPE_SNP_INDIV	163.0	205.0		787.0	660.0	1367.0	1794.0	589.0	949.0	659.0	826.0	340.0	633.0	261.0	606.0	561.0	2408.0	478.0	732.0					1110.0											1198.0											596.0											233.0											1168.0											816.0											1400.0											162.0	1262.0		953.0	861.0	571.0	264.0	321.0	1598.0	136.0	1046.0	816.0	141.0	893.0	150.0	1926.0	1234.0	347.0	527.0					998.0											418.0											1078.0											941.0											1159.0											293.0											949.0										
2327__WILDTYPE_SNP_INDIV	499.0	515.0		322.0	99.0	188.0	275.0	857.0	624.0	33.0	17.0	28.0	867.0	385.0	227.0	256.0	1085.0	396.0	362.0					323.0											568.0											283.0											268.0											150.0											282.0											537.0											814.0	1700.0		49.0	386.0	486.0	36.0	400.0	1647.0	120.0	1071.0	51.0	344.0	24.0	226.0	31.0	202.0	506.0	296.0					298.0											613.0											723.0											662.0											726.0											571.0											1547.0										
4487__WILDTYPE_SNP_INDIV	22.0	55.0		34.0	231.0	59.0	6.0	272.0	335.0	231.0	134.0	0.0	0.0	164.0	36.0	32.0	0.0	294.0	42.0					529.0											360.0											164.0											189.0											92.0											34.0											63.0											19.0	239.0		147.0	0.0	125.0	16.0	0.0	51.0	106.0	264.0	109.0	0.0	183.0	129.0	116.0	46.0	85.0	0.0					99.0											1001.0											35.0											356.0											194.0											143.0											21.0										
4336__WILDTYPE_SNP_INDIV	137.0	0.0		39.0	9.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	0.0	6.0	439.0	0.0	12.0	174.0	0.0					18.0											0.0											126.0											0.0											0.0											0.0											74.0											26.0	16.0		0.0	0.0	116.0	116.0	0.0	17.0	0.0	24.0	0.0	0.0	0.0	22.0	0.0	0.0	122.0	0.0					0.0											0.0											356.0											203.0											0.0											0.0											64.0										
